0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
14,Erkek,30-50,5-10,3.0,İlkokul,Evet,Evli,Türkiye'de Kalmak,Türkiye,3,3,3,3,3.0,5.0,1.0,3,5.0,4.0,3.0,3.0,5,5,3.0,5.0,3,5,3.0,dil,ekmek parası temin etmek,yok,uyum sağlayamamak,normal,çocuklarımın eğtimsiz kalmamalrı için elimden geleni yapıyorum ama ırkçılı duruma ugramaktan korkuyoruz,yok,kuralları uymak-,dili oğrenmek icin kurslar,guven - para,yok,evde kalmak,yok,evet,yok,korku,cok var,yok,3.0,4.0,1.0,5.0,3.0,1.0,5.0,4.0,3.0,3.0
15,Erkek,30-50,5-10,2.0,İlkokul,Evet,Evli,Türkiye'de Kalmak,Türkiye,5,5,5,5,5.0,5.0,2.0,5,4.0,4.0,4.0,2.0,4,4,4.0,4.0,4,4,3.0,,ihtiyaç duyduğumuz her şeyi bulmak,,,,eğitimlerinin devam etmemesi,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,Erkek,30-50,0-2,5.0,Okula Gitmedim,Hayır,Evli,Türkiye'de Kalmak,Türkiye,4,3,3,4,5.0,5.0,1.0,4,4.0,3.0,3.0,4.0,3,4,2.0,4.0,4,3,3.0,yok,güven okumak ekmek parası elde edebilmek,hayat ve geçinmenin zor olması,yok,aydınlık gelecek,çocuğumun eğitime devam edememesi,iyi bir iş fırsatı,özgüven ileriye gitmeye devam etmek,suriyeler hakkında zorlayıcı kanunları kaldırmak,çalışmak ve çocuklarımı iyi bir şekilde okutturmak,zorlayıcı kuralların değişmesi umuduyla,hayat zorluklarına karşı iyi bir şekilde yönetmek,türkler ve araplar kardeştir,elbette biz müslümanız sonuçta,dil öğrenmekte zorluklar,tam tersi güveni ve huzuru bulduk,suriyeler ile türkler arasındaki sevgi,yok,1.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0
17,Kadın,30-50,5-10,4.0,İlkokul,Hayır,Evli,Türkiye'de Kalmak,Türkiye,5,5,4,5,4.0,5.0,2.0,4,5.0,5.0,5.0,3.0,5,5,5.0,5.0,5,5,,geçinmekte ve dil öğrenmekte zorluklar,çocuklarımla ilgilenmek eğitimiyle ilgilenmek,yok,sadece dilde zorluk çekiyorum,inşallah daha iyidir,umarım başarılı bir gelecek olur,işlerin maaşlarının yükselmesi,net bir şey yok,maddi durumlar,maddi durumların düzelmesi,sorun yok,yok,hissetmedim,komşular ve öğretmenler tarafından davranışlar çok iyi,dilin çok zor olmasından başka bir sorun yok,hırsızların artması,olayların çoğunluğu güzel,yok,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,5.0
18,Erkek,30-50,10+,4.0,Lise,Evet,Evli,Türkiye'de Kalmak,Türkiye,5,5,5,3,1.0,,1.0,5,3.0,5.0,5.0,3.0,4,4,5.0,5.0,1,1,1.0,bazen ırkçılık,savaştan daha güvenli,geçinmekte çok pahalılık,dil,umarız iyi olur,çocuklarımın yükseklisansa kadar iyi bir eğitim alabilmeleri,elhamdüliiah,elhamdülilah barış içinde yaşıyoruz,türk halkıyla kardeşçe kaynaşmak,istikrar ve adaletin yerini bulması,zor bir şey yok,türk halkıyla kaynaşmak ve kardeş bağı kurmak,bazen ırkçılık durumlarına uğruyoruz,evet komşularla aramız iyi ,bazen dil,ırkçılık,devlet dairelerinde işlerin daha kolay bir şekilde yürümesi,engel olan dilidir ve dilin telaffuzu,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0
19,Kadın,30-50,10+,4.0,Okula Gitmedim,Hayır,Evli,Türkiye'de Kalmak,Türkiye,5,5,1,5,3.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1,5.0,5.0,5,5,1.0,davranışlar,iyi güzel,iyi ,davranışlar,iyi,yok,iyi ,türkiyede daha iyi suriyede korku var,davranışları iyi olsun zaten kardeş gibi oluruz,sağlık ve oğlum hasta olmasın,sıkıntı yok,biz yabancı yok ,birliktelik olsun,evet var,iyi,davranışları kötü olanlar,bizim burada olmamız,bizi sevmiyorlar kötü davranıyorlar algısı,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,Erkek,10-15,5-10,4.0,İlkokul,Hayır,Bekar,Türkiye'de Kalmak,Türkiye,3,2,1,2,2.0,3.0,1.0,5,5.0,5.0,1.0,5.0,5,5,1.0,5.0,5,5,5.0,,güvenme,güzel ,,iyi,"iyi ,alışırım",iyi,türkiyede daha iyi suriyede korku var,davranışları iyi olsun zaten kardeş gibi oluruz,sağlık ve oğlum hasta olmasın,sıkıntı yok,biz yabancı yok ,birliktelik olsun,evet var,iyi,davranışları kötü olanlar,bizim burada olmamız,bizi sevmiyorlar kötü davranıyorlar algısı,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,Kadın,50+,5-10,3.0,İlkokul,Evet,Dul,Türkiye'de Kalmak,Türkiye,3,2,2,2,3.0,2.0,4.0,2,1.0,2.0,3.0,3.0,2,2,2.0,3.0,2,2,2.0,dil,iş,zorbalık,ikametgah,inşallah daha iyi olur,oğlumun okuması için elimden geleni yapıyorum,gitmek istemiyorum,iş ortamında kaynaşmak,dil,mesken ,yok,dil öğrenmek ,zorbalık,iyiler,ırkçılık,yurdışı edilmekten korkuyorum,iyiler,çocuklara karşı zorbalık,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0
22,Kadın,30-50,10+,3.0,İlkokul,Hayır,Evli,Türkiye'de Kalmak,Türkiye,5,5,5,3,4.0,5.0,2.0,5,4.0,4.0,4.0,3.0,4,5,4.0,3.0,2,3,3.0,ihtiyaçları karşılamakta ve geçinemekte zorluklar,güvenli olması,kiraların ve fiyatların pahalı olması,türk dili öğreniminin zor olması,iyi,ırkçılık,iyi,inşaat alanında gelişim katetmek,eğitim ve kaynaşmak,evin babası var olması,sıkıntı yok,yardım cemiyetlerine başvuruyorum,yok,evet,arapçada eğitim yok,zorla geri dönüş,hizmetler,örf ve adetler,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0
23,Kadın,50+,10+,2.0,Lise,Hayır,Dul,Türkiye'den Gitmek,Avrupa Ülkesi,4,3,3,3,4.0,3.0,4.0,5,4.0,2.0,2.0,1.0,4,2,1.0,3.0,3,3,3.0,fiyatların pahalı olması,yaşam koşullarının zor olması,bilmiyorum,bilmiyorum,gelecek yok,gelecek yok,çalışma saatleri çok uzun,huzur ve güven ,bilmiyorum,maddi yardım veya market kartları ,çok zor,iş,bilmiyorum,evet,zor,fiyatların ve kiraların çok yüksek olmsı,bilmiyorum,bilmiyorum,3.0,3.0,3.0,3.0,,5.0,3.0,5.0,3.0,5.0
24,Erkek,15-30,5-10,4.0,Okula Gitmedim,Evet,Bekar,Türkiye'de Kalmak,Türkiye,3,2,1,2,2.0,1.0,5.0,5,5.0,5.0,1.0,5.0,5,5,1.0,5.0,5,1,5.0,davranışlar,iyi güzel,iyi ,davranışlar,iyi,yok,iyi ,türkiyede daha iyi suriyede korku var,davranışları iyi olsun zaten kardeş gibi oluruz,sağlık ve oğlum hasta olmasın,sıkıntı yok,biz yabancı yok ,birliktelik olsun,evet var,iyi,davranışları kötü olanlar,bizim burada olmamız,bizi sevmiyorlar kötü davranıyorlar algısı,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,Kadın,50+,5-10,4.0,Okula Gitmedim,Hayır,Dul,Türkiye'de Kalmak,Türkiye,3,2,1,2,2.0,1.0,5.0,5,5.0,5.0,1.0,5.0,5,5,1.0,5.0,5,5,5.0,davranışlar,iyi güzel,iyi ,davranışlar,iyi,yok,iyi ,türkiyede daha iyi suriyede korku var,davranışları iyi olsun zaten kardeş gibi oluruz,sağlık ve oğlum hasta olmasın,sıkıntı yok,biz yabancı yok ,birliktelik olsun,evet var,iyi,davranışları kötü olanlar,bizim burada olmamız,bizi sevmiyorlar kötü davranıyorlar algısı,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,Kadın,30-50,5-10,4.0,Okula Gitmedim,Hayır,Evli,Türkiye'de Kalmak,Türkiye,3,2,1,2,2.0,3.0,1.0,5,5.0,5.0,5.0,1.0,5,5,5.0,1.0,5,5,5.0,davranışlar,iyi güzel,iyi ,davranışlar,iyi,yok,iyi ,türkiyede daha iyi suriyede korku var,davranışları iyi olsun zaten kardeş gibi oluruz,sağlık ve oğlum hasta olmasın,sıkıntı yok,biz yabancı yok ,birliktelik olsun,evet var,iyi,davranışları kötü olanlar,bizim burada olmamız,bizi sevmiyorlar kötü davranıyorlar algısı,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,Kadın,10-15,5-10,2.0,Lise,Hayır,Bekar,Türkiye'de Kalmak,Türkiye,3,2,1,2,2.0,3.0,1.0,5,5.0,5.0,5.0,5.0,1,5,1.0,5.0,5,5,5.0,davranışlar,iyi güzel,iyi ,davranışlar,iyi,yok,iyi ,türkiyede daha iyi suriyede korku var,davranışları iyi olsun zaten kardeş gibi oluruz,sağlık ve oğlum hasta olmasın,sıkıntı yok,biz yabancı yok ,birliktelik olsun,evet var,iyi,davranışları kötü olanlar,bizim burada olmamız,bizi sevmiyorlar kötü davranıyorlar algısı,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,Kadın,10-15,5-10,2.0,Lise,Hayır,Bekar,Türkiye'de Kalmak,Türkiye,3,2,1,2,2.0,1.0,5.0,5,5.0,5.0,1.0,5.0,5,5,1.0,5.0,5,5,5.0,davranışlar,iyi güzel,iyi ,davranışlar,iyi,yok,iyi ,türkiyede daha iyi suriyede korku var,davranışları iyi olsun zaten kardeş gibi oluruz,sağlık ve oğlum hasta olmasın,sıkıntı yok,biz yabancı yok ,birliktelik olsun,evet var,iyi,davranışları kötü olanlar,bizim burada olmamız,bizi sevmiyorlar kötü davranıyorlar algısı,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,Erkek,10-15,5-10,4.0,Okula Gitmedim,Hayır,Bekar,Türkiye'de Kalmak,Türkiye,3,2,1,2,2.0,3.0,1.0,5,5.0,5.0,5.0,5.0,1,5,1.0,5.0,1,5,5.0,davranışlar,iyi güzel,iyi ,davranışlar,iyi,yok,iyi ,türkiyede daha iyi suriyede korku var,davranışları iyi olsun zaten kardeş gibi oluruz,sağlık ve oğlum hasta olmasın,sıkıntı yok,biz yabancı yok ,birliktelik olsun,evet var,iyi,davranışları kötü olanlar,bizim burada olmamız,bizi sevmiyorlar kötü davranıyorlar algısı,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,Kadın,15-30,5-10,5.0,Lise,Hayır,Evli,Türkiye'de Kalmak,Türkiye,3,5,4,3,5.0,3.0,3.0,5,3.0,4.0,4.0,2.0,4,3,2.0,3.0,3,4,5.0,bazıları suriyelileri kabul etmiyor,güven,dil sorunu,yok,elhamdüliiah iyi ,ilerlemeye devam inşallah,işin uzak olması,insanın kendi işini kendisi yapması,evlerin pahalı olması,sevgi ve merhamete,yok,dil,gelişme,yok,çocukların eğitim zorlukları,yurtdışı edinme korkusu,çocukların eğitim alması,bazı suriyelileri sevmiyor,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0
31,Kadın,30-50,,5.0,Üniversite,Hayır,Evli,Türkiye'den Gitmek,Avrupa Ülkesi,3,2,3,5,5.0,5.0,1.0,3,4.0,4.0,1.0,1.0,5,5,3.0,1.0,5,3,1.0,ırkçılık,türkiyede savaş yok,sürekli artan pahalılık ve ırkçılık,suriyeliler ve türkler arasında ayrımcılık,pahalılıktan dolayı türkiyede gelecek görmüyorum,okumalara devam etmeleri,iş ortamında suriyellere karşı ciddi bir ırkçılık var,artık savaştan korkmuyorum,suriyelilere vatandaşlık verilmesi,para ve mesken,ırkçılık,sabır,ırkçılık,evet iyi türkler var,üniversiteye gitmek çok fazla para ister,yurdışı edinme korkusu,huzur ve güven ,sosyal medyada suriyelileri kötülemenin sonucunda tüm suriyelilerin etkilenmesi,4.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0
32,Erkek,15-30,10+,4.0,İlkokul,Evet,Evli,Türkiye'de Kalmak,Türkiye,4,5,5,3,3.0,4.0,2.0,3,3.0,4.0,4.0,3.0,4,4,4.0,3.0,2,3,4.0,ırkçılık,iş fırsatı,en önemlisi ırkçılık,geçimin zor olması,iyi,iş sahibi olabilmek,iyi,sürekli çocukların geleceğini düşünmek,suriyeli topluma çok kötü bir bakışla bakılmaması,çocuklarımın geleceği,dilde zorluklar,ilgilenmiyorum,davranışlarda iyiler,evet çalışmakta,,ırkçılık,aile ile piknik,kötü zannediyorlar,3.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0
33,Kadın,50+,5-10,5.0,Okula Gitmedim,Hayır,Evli,Türkiye'de Kalmak,Türkiye,4,3,5,4,3.0,5.0,3.0,4,4.0,3.0,4.0,2.0,4,4,3.0,4.0,2,4,4.0,ulaşım ve hastaneler,türklerin yardım sever olması,ırkçılık,geçimin zor olması,zayıf,ırkçılık,iyi,korkmamak güvenli hissetmek,iyi ,okumak,cevap vermemek,dil öğrenemk,piknik,evet çünkü dil bilmiyorum,bilmiyorum,birazcık ırkçılık,türkiyede güzel tabiat manzaraları,biz hepimizin kötü olduğu halbuki biz kötü değiliz,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
34,Kadın,15-30,10+,2.0,Lise,Hayır,Evli,Türkiye'de Kalmak,Türkiye,4,5,5,4,3.0,5.0,2.0,3,3.0,4.0,4.0,4.0,2,4,3.0,2.0,3,4,3.0,ulaşım ve tedavi görmek,sevgi ve güven,ırkçılık,geçimin zor olması ve kiralar faturalar,iyi,ırkçılıktan korktuğum için okumak,iyi,dili ve işi öğrenmek,kötü düşünmemek,vatandaşlık,yok,özgüven,vatandaşlarla iletişime geçmek,evet ama önce dil öğretmek,çok iyi ,kızımın okulda uğradığı ırkçılık,çocuklarımı pikniğe götürmek,herkesin kötü olduğunu sanmak,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0
35,Erkek,50+,5-10,4.0,İlkokul,Hayır,Evli,Türkiye'den Gitmek,Türkiye,4,5,5,3,3.0,5.0,1.0,5,3.0,,3.0,3.0,3,4,3.0,2.0,3,3,3.0,ırkçılık,iş fırsatı,en önemlisi ırkçılık,geçimin zor olması,iyi,iş sahibi olabilmek,iyi,sürekli çocukların geleceğini düşünmek,suriyeli topluma çok kötü bir bakışla bakılmaması,çocuklarımın geleceği,dilde zorluklar,ilgilenmiyorum,davranışlarda iyiler,evet çalışmakta,,ırkçılık,aile ile piknik,kötü zannediyorlar,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0
36,Erkek,30-50,10+,2.0,Lise,Hayır,Evli,Türkiye'de Kalmak,Türkiye,5,5,5,5,4.0,5.0,3.0,5,5.0,4.0,5.0,1.0,4,5,3.0,5.0,3,4,4.0,sorun yok sadece ev kiraları çok yüksek,çok şükür çocuklarım için burada savaş yok,ev kiraları her ay artıyor bundan işkence çekiyorum,soruyu anlamadım,elhamdülillah,sadece eğitim,çocuklarımın eğitime devam etmeleri,türkçe öğrenmek,yok,sadece iyi bir yaşam,sorun yok elhamdüliiah, sadece ev kiraları,yok ,evet,elhamdülillah yaşamadım,türkiyede güvende hissediyorum,ev bulmakta çok zorlanıyorum,soruyu anlamadım,4.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0
37,Erkek,30-50,10+,2.0,Lise,Hayır,Evli,Türkiye'de Kalmak,Türkiye,5,5,5,5,4.0,5.0,3.0,5,5.0,4.0,5.0,1.0,4,5,3.0,5.0,3,4,4.0,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0
1,Erkek,10-15,5-10,5.0,Lise,Hayır,Bekar,Türkiye'de Kalmak,Avrupa Ülkesi,5,5,5,4,3.0,3.0,4.0,4,3.0,3.0,3.0,5.0,4,3,3.0,3.0,2,5,3.0,Zorluk yaşamıyorum.,Türkçeyi öğrenme.,Hiçbir şey.,Top oynama fırsatı isterim. ,Bilmiyorum.,Bilmiyorum.,Biraz zor. ,Karakterim değişti.,Bilmem. ,Hiçbir şeye.,Hiçbir sorunla karşılaşmıyorum.,,İlk okulda bazı sorunlar vardı şimdi yok.,Oldu.,Bilmiyorum.,Hiçbir şey.,Arkadaş kurma.,Bazen olumsuz şeyler olur bazen de olumlu.,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0
2,Kadın,10-15,5-10,5.0,İlkokul,Hayır,Bekar,Türkiye'de Kalmak,Türkiye,5,5,4,5,4.0,5.0,3.0,5,4.0,4.0,3.0,1.0,4,5,3.0,3.0,5,5,4.0,Biraz.,Eğitimi ilerletebilmek.,"Akraba özlemi, onlarla sık sık konuşarak başa .ıkıyorum.",Pek anlamadım.,Eğitimimi tamamlamış ve istediğim mesleği almış.,Belki ekonomiden dolayı sıkıntı olabilir.,İyi bence. ,Daha aktif ve mutluyum.,Başka şehirlere gidebilmek.,Mutluyum yok.,İyi ama ihtiyacım olmadı.,Çözüm üretiyorum.,Ayrımcılık hissetmiyorum.,Ayrımcılık yapmaları beni etkiledi.,İlk başta türkçe bilmediğim için dersi anlayamıyordum. Ama şimdi çok iyi anlıyorum.,Yok. Güvendeyim.,Sevdiğim kişilerle istediklerimi yaptım.,Belki bütün yerlere gidemiyorlardır.,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0
3,Erkek,10-15,5-10,5.0,Lise,Hayır,Bekar,Türkiye'den Gitmek,Avrupa Ülkesi,3,1,5,3,2.0,5.0,2.0,4,3.0,2.0,2.0,3.0,3,4,3.0,2.0,3,4,4.0,Yaşadığım zorluk yok.,Güvendir.,Kötü insanları uzaklaştırmak.,Cevap yok.,İyi bir şey bekliyorum ve çalışmaya gerek olmayan.,Okula devam etmek.,Ben öğrenci olduğum için ne düşünüyorsam yapmaya çalışıcam.,Şu anda iyi geçiyor ve yeniden birleşme bekliyorum.,Sadece arkadaşlarımın iyi olmasını istiyorum ama Türk olmasın.,Hiçbir şey.,Yok bir şey.,Bunu aşmaya çalışıyorum,Zorbalık yok.,Sadece okulda.,,Rahatsızlık.,Çalışma yok. ,Cevap yok.,3.0,3.0,2.0,5.0,4.0,1.0,5.0,4.0,3.0,3.0
